order_id,customer_id,product_id,product_name,category,quantity,price,discount,order_date,ship_date,region,country,payment_method,shipping_cost,profit,sales_channel,return_status,customer_age,customer_gender
1070,1770,123,Headphones,Wearables,2,885.00,0,2023-12-06,2023-12-07,West,India,Cash,43.00,502.00,Retail,Not Returned,38,Male
1071,1890,198,Laptop,Wearables,2,1713.00,20,2023-12-07,2023-12-08,North,India,Cash,40.00,979.00,Online,Not Returned,52,Male
1072,1305,123,Smartwatch,Accessories,8,1678.00,0,2023-12-08,2023-12-09,South,UK,Bank Transfer,38.00,691.00,Retail,Returned,32,Male
1073,1267,116,Laptop,Office,1,1885.00,20,2023-12-09,2023-12-10,West,UK,PayPal,28.00,415.00,Retail,Returned,65,Female
1074,1960,104,Monitor,Wearables,4,182.00,15,2023-12-10,2023-12-11,East,Canada,PayPal,22.00,112.00,Retail,Not Returned,31,Male
1075,1053,119,Keyboard,Accessories,5,104.00,10,2023-12-11,2023-12-12,North,UK,Cash,20.00,69.00,Retail,Returned,46,Male
1076,1235,120,Keyboard,Wearables,9,559.00,20,2023-12-12,2023-12-13,South,USA,PayPal,45.00,95.00,Wholesale,Not Returned,22,Male
1077,1388,157,Monitor,Wearables,7,719.00,15,2023-12-13,2023-12-14,East,Canada,Bank Transfer,41.00,776.00,Online,Not Returned,66,Female
1078,1989,130,Tablet,Electronics,8,1614.00,5,2023-12-14,2023-12-15,South,UK,PayPal,45.00,686.00,Online,Returned,35,Male
1079,1733,199,Monitor,Electronics,9,459.00,15,2023-12-15,2023-12-16,North,Canada,Credit Card,29.00,381.00,Retail,Returned,68,Male
1080,1762,110,Smartwatch,Electronics,7,1284.00,5,2023-12-16,2023-12-17,West,Canada,Bank Transfer,12.00,688.00,Wholesale,Returned,18,Female
1081,1824,151,Smartphone,Accessories,5,1739.00,20,2023-12-17,2023-12-18,South,Germany,PayPal,28.00,605.00,Retail,Returned,44,Male
1082,1400,114,Keyboard,Office,5,1366.00,5,2023-12-18,2023-12-19,West,India,PayPal,24.00,979.00,Online,Returned,44,Male
1083,1623,182,Printer,Office,6,1036.00,15,2023-12-19,2023-12-20,West,Canada,Bank Transfer,34.00,211.00,Online,Not Returned,42,Male
1084,1766,106,Smartwatch,Accessories,5,783.00,10,2023-12-20,2023-12-21,South,Canada,PayPal,24.00,611.00,Online,Not Returned,58,Female
1085,1302,127,Smartwatch,Wearables,9,1188.00,0,2023-12-21,2023-12-22,South,Germany,PayPal,22.00,98.00,Retail,Not Returned,38,Male
1086,1918,150,Smartwatch,Accessories,3,1743.00,0,2023-12-22,2023-12-23,South,UK,Cash,8.00,446.00,Retail,Not Returned,31,Male
1087,1206,157,Mouse,Wearables,3,308.00,10,2023-12-23,2023-12-24,West,Canada,Credit Card,40.00,129.00,Wholesale,Returned,69,Female
1088,1228,104,Smartwatch,Accessories,7,1836.00,0,2023-12-24,2023-12-25,East,Germany,Bank Transfer,10.00,165.00,Wholesale,Not Returned,37,Female
1089,1852,104,Keyboard,Accessories,7,1195.00,20,2023-12-25,2023-12-26,North,USA,Cash,7.00,982.00,Online,Returned,45,Male
1090,1909,193,Smartphone,Accessories,6,348.00,20,2023-12-26,2023-12-27,East,Germany,PayPal,22.00,408.00,Online,Returned,38,Male
1091,1577,195,Smartphone,Office,3,1848.00,15,2023-12-27,2023-12-28,West,India,Bank Transfer,44.00,709.00,Wholesale,Returned,40,Male
1092,1074,107,Smartwatch,Electronics,7,1454.00,15,2023-12-28,2023-12-29,South,India,Bank Transfer,22.00,197.00,Online,Returned,28,Female
1093,1434,163,Laptop,Accessories,5,610.00,5,2023-12-29,2023-12-30,South,UK,Credit Card,27.00,783.00,Wholesale,Returned,19,Male
1094,1102,109,Keyboard,Office,7,1962.00,15,2023-12-30,2023-12-31,North,UK,Credit Card,39.00,61.00,Retail,Not Returned,37,Female
1095,1421,137,Keyboard,Electronics,2,1914.00,20,2023-12-31,2024-01-01,North,India,Bank Transfer,10.00,661.00,Online,Returned,41,Male
1096,1703,195,Headphones,Electronics,6,1574.00,15,2024-01-01,2024-01-02,East,India,Credit Card,30.00,540.00,Online,Returned,42,Female
1097,1763,191,Camera,Accessories,8,346.00,0,2024-01-02,2024-01-03,East,Canada,Credit Card,25.00,489.00,Wholesale,Not Returned,54,Female
1098,1737,180,Tablet,Wearables,1,411.00,5,2024-01-03,2024-01-04,North,India,PayPal,28.00,596.00,Retail,Not Returned,39,Female
1099,1805,194,Tablet,Wearables,4,638.00,5,2024-01-04,2024-01-05,West,UK,Credit Card,19.00,239.00,Online,Not Returned,41,Male
1100,1305,107,Laptop,Wearables,1,1536.00,20,2024-01-05,2024-01-06,East,India,Credit Card,31.00,490.00,Online,Returned,32,Female
1101,1097,124,Tablet,Accessories,1,1511.00,15,2024-01-06,2024-01-07,South,UK,Cash,36.00,139.00,Wholesale,Returned,29,Female
1102,1849,172,Headphones,Wearables,8,176.00,0,2024-01-07,2024-01-08,South,USA,PayPal,16.00,64.00,Retail,Returned,63,Male
1103,1797,165,Monitor,Office,7,246.00,15,2024-01-08,2024-01-09,West,India,PayPal,9.00,280.00,Wholesale,Returned,48,Female
1104,1334,178,Tablet,Office,1,270.00,10,2024-01-09,2024-01-10,North,UK,Bank Transfer,11.00,969.00,Retail,Not Returned,60,Female
1105,1858,149,Keyboard,Office,2,1044.00,15,2024-01-10,2024-01-11,East,Germany,Credit Card,26.00,109.00,Retail,Not Returned,48,Male
1106,1434,166,Monitor,Office,4,140.00,20,2024-01-11,2024-01-12,South,Canada,Cash,31.00,78.00,Wholesale,Not Returned,47,Female
1107,1446,148,Tablet,Electronics,1,460.00,15,2024-01-12,2024-01-13,North,UK,Cash,19.00,920.00,Wholesale,Not Returned,58,Male
1108,1993,135,Keyboard,Office,3,57.00,5,2024-01-13,2024-01-14,East,India,PayPal,43.00,308.00,Retail,Not Returned,37,Male
1109,1307,167,Keyboard,Wearables,8,593.00,0,2024-01-14,2024-01-15,West,India,Credit Card,49.00,979.00,Wholesale,Not Returned,25,Male
1110,1248,177,Smartwatch,Accessories,8,517.00,20,2024-01-15,2024-01-16,South,USA,Cash,39.00,538.00,Online,Returned,61,Female
1111,1165,140,Smartphone,Wearables,8,369.00,10,2024-01-16,2024-01-17,West,Germany,Bank Transfer,30.00,363.00,Online,Returned,47,Male
1112,1480,188,Laptop,Office,6,1467.00,0,2024-01-17,2024-01-18,West,UK,Credit Card,27.00,637.00,Online,Not Returned,52,Female
1113,1983,161,Headphones,Electronics,6,318.00,0,2024-01-18,2024-01-19,West,Germany,Credit Card,17.00,161.00,Online,Not Returned,38,Female
1114,1334,109,Mouse,Office,5,1264.00,5,2024-01-19,2024-01-20,East,USA,Credit Card,30.00,339.00,Online,Not Returned,64,Female
1115,1541,120,Camera,Accessories,9,1934.00,5,2024-01-20,2024-01-21,West,Canada,Cash,7.00,125.00,Wholesale,Not Returned,57,Female
1116,1758,135,Tablet,Wearables,4,1748.00,5,2024-01-21,2024-01-22,East,Germany,PayPal,33.00,551.00,Retail,Returned,45,Male
1117,1105,111,Tablet,Accessories,7,110.00,20,2024-01-22,2024-01-23,East,USA,PayPal,6.00,332.00,Wholesale,Returned,56,Male
1118,1562,190,Monitor,Accessories,1,1511.00,15,2024-01-23,2024-01-24,West,UK,Bank Transfer,32.00,572.00,Online,Returned,34,Female
1119,1080,101,Monitor,Accessories,9,1337.00,0,2024-01-24,2024-01-25,West,Canada,Cash,27.00,581.00,Online,Not Returned,29,Female
1120,1132,112,Camera,Wearables,7,846.00,15,2024-01-25,2024-01-26,North,India,Credit Card,40.00,238.00,Wholesale,Not Returned,69,Male
1121,1796,152,Tablet,Office,9,1168.00,15,2024-01-26,2024-01-27,South,USA,Bank Transfer,10.00,780.00,Wholesale,Not Returned,67,Male
1122,1899,131,Printer,Accessories,7,602.00,5,2024-01-27,2024-01-28,North,India,Bank Transfer,15.00,369.00,Retail,Returned,35,Male
1123,1137,194,Headphones,Wearables,2,975.00,15,2024-01-28,2024-01-29,South,Canada,PayPal,42.00,14.00,Online,Returned,64,Female
1124,1183,115,Tablet,Electronics,6,1543.00,0,2024-01-29,2024-01-30,South,USA,Credit Card,38.00,37.00,Wholesale,Returned,45,Male
1125,1400,131,Smartphone,Wearables,4,710.00,0,2024-01-30,2024-01-31,North,USA,Credit Card,21.00,775.00,Retail,Not Returned,20,Male
1126,1329,131,Camera,Electronics,3,765.00,10,2024-01-31,2024-02-01,North,Canada,Cash,7.00,373.00,Online,Returned,68,Male
1127,1784,197,Printer,Wearables,2,828.00,20,2024-02-01,2024-02-02,South,UK,Cash,48.00,471.00,Online,Returned,32,Female
1128,1507,110,Headphones,Office,6,1587.00,15,2024-02-02,2024-02-03,South,USA,Cash,38.00,240.00,Online,Not Returned,33,Male
1129,1851,109,Tablet,Accessories,8,1763.00,20,2024-02-03,2024-02-04,South,Canada,Bank Transfer,26.00,404.00,Wholesale,Returned,39,Male
1130,1983,114,Mouse,Office,6,243.00,20,2024-02-04,2024-02-05,East,Germany,Credit Card,33.00,977.00,Online,Not Returned,66,Male
1131,1068,116,Smartwatch,Wearables,9,531.00,20,2024-02-05,2024-02-06,South,India,PayPal,33.00,878.00,Online,Not Returned,48,Female
1132,1545,139,Smartphone,Accessories,5,1972.00,20,2024-02-06,2024-02-07,West,USA,Bank Transfer,9.00,721.00,Retail,Not Returned,48,Female
1133,1773,117,Mouse,Electronics,2,1409.00,0,2024-02-07,2024-02-08,West,Germany,Bank Transfer,14.00,853.00,Wholesale,Returned,18,Male
1134,1052,154,Monitor,Wearables,8,1508.00,15,2024-02-08,2024-02-09,West,USA,PayPal,14.00,280.00,Retail,Returned,28,Female
1135,1449,172,Monitor,Accessories,9,1269.00,10,2024-02-09,2024-02-10,North,UK,PayPal,13.00,860.00,Wholesale,Not Returned,23,Female
1136,1204,124,Tablet,Electronics,4,904.00,20,2024-02-10,2024-02-11,North,Canada,Cash,25.00,313.00,Online,Returned,40,Male
1137,1125,158,Monitor,Electronics,6,1322.00,10,2024-02-11,2024-02-12,North,USA,PayPal,17.00,392.00,Retail,Not Returned,26,Female
1138,1746,177,Smartphone,Office,8,547.00,0,2024-02-12,2024-02-13,South,Canada,PayPal,14.00,567.00,Wholesale,Returned,69,Male
1139,1042,188,Headphones,Wearables,9,261.00,0,2024-02-13,2024-02-14,West,USA,PayPal,42.00,37.00,Wholesale,Not Returned,33,Female
1140,1751,121,Keyboard,Electronics,5,714.00,5,2024-02-14,2024-02-15,South,UK,PayPal,15.00,528.00,Online,Not Returned,55,Female
1141,1970,129,Laptop,Accessories,6,719.00,20,2024-02-15,2024-02-16,East,UK,Cash,8.00,753.00,Online,Returned,61,Male
1142,1882,183,Camera,Electronics,4,1539.00,5,2024-02-16,2024-02-17,East,Germany,Bank Transfer,35.00,208.00,Retail,Not Returned,36,Male
1143,1110,184,Headphones,Electronics,5,1947.00,10,2024-02-17,2024-02-18,North,UK,Credit Card,38.00,615.00,Retail,Not Returned,62,Male
1144,1760,143,Keyboard,Office,7,1724.00,15,2024-02-18,2024-02-19,East,Canada,Credit Card,46.00,91.00,Wholesale,Not Returned,30,Female
1145,1662,131,Printer,Office,9,270.00,5,2024-02-19,2024-02-20,West,UK,Bank Transfer,39.00,97.00,Retail,Not Returned,49,Female
1146,1182,150,Smartphone,Accessories,6,322.00,0,2024-02-20,2024-02-21,East,USA,Credit Card,43.00,399.00,Online,Not Returned,53,Female
1147,1847,145,Mouse,Office,6,1227.00,20,2024-02-21,2024-02-22,North,UK,Credit Card,43.00,707.00,Retail,Returned,26,Female
1148,1094,120,Keyboard,Electronics,8,1322.00,10,2024-02-22,2024-02-23,South,Canada,Bank Transfer,37.00,764.00,Retail,Returned,63,Male
1149,1970,198,Smartphone,Electronics,4,328.00,0,2024-02-23,2024-02-24,East,USA,Credit Card,12.00,589.00,Wholesale,Not Returned,63,Male
1150,1373,131,Smartwatch,Office,3,1513.00,15,2024-02-24,2024-02-25,West,Germany,Credit Card,36.00,832.00,Online,Returned,66,Male
1151,1911,193,Mouse,Electronics,7,865.00,20,2024-02-25,2024-02-26,West,Germany,Bank Transfer,37.00,460.00,Wholesale,Not Returned,54,Male
1152,1519,138,Monitor,Electronics,5,325.00,15,2024-02-26,2024-02-27,West,Germany,Credit Card,12.00,442.00,Online,Not Returned,48,Male
1153,1899,111,Monitor,Accessories,2,1054.00,15,2024-02-27,2024-02-28,South,USA,PayPal,18.00,383.00,Online,Not Returned,48,Female
1154,1359,146,Mouse,Office,2,563.00,20,2024-02-28,2024-02-29,West,Germany,Bank Transfer,38.00,444.00,Wholesale,Not Returned,36,Female
1155,1899,117,Printer,Electronics,6,1161.00,20,2024-02-29,2024-03-01,North,UK,Cash,12.00,196.00,Retail,Not Returned,19,Male
1156,1695,120,Printer,Office,8,1872.00,15,2024-03-01,2024-03-02,North,USA,Credit Card,46.00,760.00,Wholesale,Returned,62,Female
1157,1280,112,Printer,Accessories,1,972.00,10,2024-03-02,2024-03-03,West,USA,Cash,11.00,399.00,Retail,Returned,49,Female
1158,1194,120,Keyboard,Office,6,691.00,20,2024-03-03,2024-03-04,East,USA,Credit Card,17.00,227.00,Wholesale,Returned,60,Female
1159,1863,107,Camera,Electronics,2,554.00,0,2024-03-04,2024-03-05,West,India,PayPal,25.00,117.00,Wholesale,Returned,51,Male
1160,1194,145,Keyboard,Office,2,639.00,5,2024-03-05,2024-03-06,North,Canada,Bank Transfer,36.00,828.00,Retail,Returned,18,Female
1161,1666,106,Tablet,Electronics,7,821.00,10,2024-03-06,2024-03-07,North,India,Cash,15.00,559.00,Retail,Returned,38,Male
1162,1092,122,Laptop,Electronics,1,1314.00,20,2024-03-07,2024-03-08,North,India,Bank Transfer,18.00,916.00,Retail,Not Returned,20,Female
1163,1671,195,Mouse,Electronics,6,1726.00,20,2024-03-08,2024-03-09,East,India,Cash,15.00,957.00,Wholesale,Returned,44,Female
1164,1945,174,Headphones,Accessories,7,789.00,10,2024-03-09,2024-03-10,East,Canada,Credit Card,6.00,358.00,Retail,Not Returned,61,Male
1165,1060,185,Laptop,Office,8,724.00,5,2024-03-10,2024-03-11,East,India,PayPal,38.00,797.00,Retail,Not Returned,24,Male
1166,1633,121,Smartwatch,Accessories,7,1309.00,15,2024-03-11,2024-03-12,North,Germany,Cash,48.00,531.00,Retail,Returned,50,Male
1167,1050,188,Keyboard,Office,6,1063.00,0,2024-03-12,2024-03-13,South,USA,Cash,21.00,35.00,Online,Returned,26,Male
1168,1402,121,Keyboard,Accessories,9,177.00,20,2024-03-13,2024-03-14,West,USA,PayPal,18.00,57.00,Retail,Not Returned,47,Female
1169,1788,191,Smartphone,Wearables,3,552.00,5,2024-03-14,2024-03-15,West,UK,PayPal,29.00,868.00,Retail,Not Returned,35,Male
1170,1004,128,Laptop,Electronics,6,1273.00,0,2024-03-15,2024-03-16,North,Germany,PayPal,31.00,379.00,Retail,Not Returned,43,Male
1171,1465,112,Smartphone,Electronics,4,951.00,10,2024-03-16,2024-03-17,East,Canada,PayPal,12.00,23.00,Online,Not Returned,37,Female
1172,1603,181,Headphones,Accessories,2,592.00,20,2024-03-17,2024-03-18,South,USA,PayPal,21.00,621.00,Online,Not Returned,55,Female
1173,1681,101,Smartphone,Wearables,1,1575.00,15,2024-03-18,2024-03-19,South,India,Bank Transfer,9.00,196.00,Retail,Returned,58,Female
1174,1828,128,Laptop,Electronics,1,1723.00,10,2024-03-19,2024-03-20,East,UK,Credit Card,16.00,533.00,Retail,Returned,48,Male
1175,1533,184,Mouse,Office,3,541.00,20,2024-03-20,2024-03-21,West,UK,Credit Card,42.00,893.00,Retail,Not Returned,25,Male
1176,1404,178,Smartwatch,Accessories,4,1094.00,5,2024-03-21,2024-03-22,West,USA,Cash,22.00,900.00,Retail,Not Returned,40,Female
1177,1837,151,Keyboard,Electronics,2,1307.00,0,2024-03-22,2024-03-23,South,Germany,PayPal,30.00,288.00,Online,Not Returned,67,Female
1178,1512,126,Headphones,Electronics,1,763.00,0,2024-03-23,2024-03-24,South,UK,Bank Transfer,35.00,350.00,Retail,Not Returned,42,Female
1179,1644,149,Keyboard,Accessories,4,840.00,20,2024-03-24,2024-03-25,East,USA,Bank Transfer,41.00,337.00,Online,Not Returned,64,Male
1180,1232,194,Tablet,Accessories,7,1716.00,10,2024-03-25,2024-03-26,West,Germany,Cash,10.00,688.00,Wholesale,Not Returned,18,Female
1181,1523,178,Smartwatch,Office,6,465.00,15,2024-03-26,2024-03-27,South,USA,PayPal,45.00,643.00,Online,Not Returned,63,Male
1182,1345,122,Camera,Office,6,197.00,5,2024-03-27,2024-03-28,West,USA,Credit Card,19.00,914.00,Wholesale,Not Returned,35,Male
1183,1045,187,Smartphone,Electronics,9,1019.00,20,2024-03-28,2024-03-29,South,Germany,PayPal,46.00,993.00,Online,Returned,36,Female
1184,1545,143,Monitor,Electronics,2,78.00,5,2024-03-29,2024-03-30,East,Germany,Bank Transfer,30.00,616.00,Online,Not Returned,68,Male
1185,1944,176,Laptop,Accessories,4,1434.00,0,2024-03-30,2024-03-31,West,Germany,PayPal,16.00,34.00,Online,Not Returned,59,Male
1186,1077,121,Keyboard,Electronics,5,357.00,15,2024-03-31,2024-04-01,South,USA,Credit Card,45.00,538.00,Retail,Returned,69,Male
1187,1729,142,Smartphone,Electronics,1,1956.00,5,2024-04-01,2024-04-02,South,UK,Credit Card,18.00,435.00,Online,Not Returned,23,Male
1188,1812,136,Headphones,Accessories,8,211.00,20,2024-04-02,2024-04-03,South,Canada,Cash,5.00,38.00,Retail,Not Returned,34,Male
1189,1922,160,Keyboard,Electronics,8,918.00,15,2024-04-03,2024-04-04,South,Canada,Bank Transfer,21.00,965.00,Online,Not Returned,63,Male
1190,1072,196,Camera,Electronics,6,901.00,10,2024-04-04,2024-04-05,East,USA,PayPal,37.00,332.00,Online,Not Returned,62,Female
1191,1793,155,Smartwatch,Wearables,5,110.00,20,2024-04-05,2024-04-06,West,USA,PayPal,33.00,862.00,Wholesale,Returned,25,Male
1192,1248,102,Smartwatch,Office,8,174.00,5,2024-04-06,2024-04-07,West,UK,Cash,49.00,322.00,Online,Not Returned,59,Female
1193,1046,162,Keyboard,Accessories,3,1529.00,15,2024-04-07,2024-04-08,North,Germany,Cash,35.00,593.00,Retail,Not Returned,26,Male
1194,1120,118,Headphones,Wearables,3,1144.00,20,2024-04-08,2024-04-09,West,USA,Cash,12.00,279.00,Wholesale,Not Returned,54,Female
1195,1213,122,Smartwatch,Office,2,887.00,15,2024-04-09,2024-04-10,North,India,Bank Transfer,34.00,771.00,Wholesale,Returned,44,Female
1196,1238,128,Smartwatch,Office,5,1980.00,15,2024-04-10,2024-04-11,South,Germany,PayPal,17.00,304.00,Online,Not Returned,53,Female
1197,1055,129,Camera,Office,3,1949.00,15,2024-04-11,2024-04-12,East,USA,Cash,20.00,665.00,Online,Not Returned,23,Male
1198,1349,138,Laptop,Wearables,3,515.00,5,2024-04-12,2024-04-13,East,India,Bank Transfer,6.00,795.00,Wholesale,Returned,23,Male
1199,1106,124,Headphones,Wearables,6,292.00,20,2024-04-13,2024-04-14,South,UK,PayPal,49.00,232.00,Retail,Returned,62,Male
1200,1830,107,Headphones,Office,8,1563.00,0,2024-04-14,2024-04-15,North,India,Credit Card,22.00,84.00,Online,Returned,21,Male
1201,1047,157,Mouse,Electronics,2,1834.00,0,2024-04-15,2024-04-16,South,USA,Cash,39.00,111.00,Wholesale,Returned,39,Male
1202,1572,115,Mouse,Electronics,4,1294.00,5,2024-04-16,2024-04-17,East,Canada,Bank Transfer,49.00,541.00,Retail,Not Returned,57,Male
1203,1336,171,Smartwatch,Wearables,7,522.00,5,2024-04-17,2024-04-18,East,USA,PayPal,23.00,638.00,Online,Returned,44,Female
1204,1025,100,Monitor,Wearables,1,1008.00,15,2024-04-18,2024-04-19,West,Canada,PayPal,17.00,695.00,Wholesale,Returned,54,Male
1205,1803,104,Mouse,Wearables,1,582.00,20,2024-04-19,2024-04-20,North,UK,Cash,8.00,894.00,Wholesale,Returned,19,Male
1206,1256,102,Smartwatch,Office,7,543.00,20,2024-04-20,2024-04-21,West,UK,Cash,23.00,182.00,Online,Not Returned,26,Male
1207,1007,164,Printer,Electronics,7,948.00,10,2024-04-21,2024-04-22,East,Germany,PayPal,29.00,13.00,Retail,Returned,28,Female
1208,1624,103,Tablet,Wearables,1,131.00,10,2024-04-22,2024-04-23,East,Germany,Bank Transfer,42.00,861.00,Retail,Not Returned,37,Female
1209,1866,198,Tablet,Wearables,1,905.00,0,2024-04-23,2024-04-24,West,Canada,Credit Card,35.00,488.00,Wholesale,Not Returned,69,Female
1210,1252,195,Headphones,Accessories,4,928.00,10,2024-04-24,2024-04-25,West,Canada,PayPal,40.00,669.00,Retail,Returned,60,Female
1211,1691,163,Monitor,Office,5,1595.00,10,2024-04-25,2024-04-26,East,UK,Bank Transfer,8.00,404.00,Wholesale,Not Returned,56,Male
1212,1718,197,Camera,Accessories,5,972.00,0,2024-04-26,2024-04-27,West,India,Cash,43.00,635.00,Online,Returned,31,Male
1213,1302,188,Laptop,Electronics,4,61.00,0,2024-04-27,2024-04-28,West,Canada,PayPal,11.00,842.00,Retail,Returned,43,Female
1214,1638,109,Mouse,Accessories,8,1336.00,10,2024-04-28,2024-04-29,North,Canada,Cash,20.00,923.00,Online,Not Returned,55,Female
1215,1055,120,Printer,Accessories,7,1730.00,20,2024-04-29,2024-04-30,East,India,Credit Card,9.00,176.00,Wholesale,Not Returned,47,Male
1216,1725,145,Smartwatch,Accessories,9,498.00,10,2024-04-30,2024-05-01,South,Germany,Cash,27.00,309.00,Online,Not Returned,53,Female
1217,1525,190,Monitor,Office,7,1265.00,15,2024-05-01,2024-05-02,North,Germany,Credit Card,40.00,127.00,Retail,Not Returned,55,Female
1218,1473,126,Headphones,Electronics,1,811.00,15,2024-05-02,2024-05-03,South,Canada,Cash,36.00,521.00,Online,Returned,52,Female
1219,1027,165,Mouse,Accessories,7,1187.00,15,2024-05-03,2024-05-04,West,Germany,Cash,28.00,621.00,Retail,Not Returned,23,Female
1220,1982,140,Monitor,Office,1,75.00,5,2024-05-04,2024-05-05,West,Germany,Credit Card,29.00,795.00,Retail,Not Returned,20,Male
1221,1077,112,Mouse,Electronics,7,1856.00,15,2024-05-05,2024-05-06,South,Germany,Cash,49.00,184.00,Retail,Not Returned,18,Female
1222,1215,108,Laptop,Wearables,8,1572.00,20,2024-05-06,2024-05-07,West,UK,Bank Transfer,32.00,168.00,Retail,Not Returned,35,Male
1223,1385,135,Laptop,Accessories,9,557.00,5,2024-05-07,2024-05-08,West,USA,Cash,23.00,393.00,Retail,Returned,40,Female
1224,1364,185,Camera,Electronics,3,1618.00,5,2024-05-08,2024-05-09,North,Canada,PayPal,11.00,236.00,Wholesale,Returned,49,Female
1225,1665,189,Tablet,Accessories,4,111.00,15,2024-05-09,2024-05-10,South,Canada,Cash,48.00,944.00,Online,Not Returned,46,Male
1226,1525,157,Smartphone,Wearables,4,278.00,10,2024-05-10,2024-05-11,North,UK,Bank Transfer,45.00,47.00,Wholesale,Not Returned,40,Male
1227,1698,153,Smartphone,Electronics,9,1888.00,0,2024-05-11,2024-05-12,South,USA,PayPal,21.00,472.00,Online,Returned,53,Female
1228,1311,111,Mouse,Office,7,656.00,10,2024-05-12,2024-05-13,North,USA,Bank Transfer,6.00,440.00,Online,Returned,23,Female
1229,1882,180,Camera,Electronics,3,1108.00,10,2024-05-13,2024-05-14,East,UK,PayPal,20.00,719.00,Online,Returned,34,Female
1230,1006,177,Smartphone,Office,5,1778.00,5,2024-05-14,2024-05-15,East,India,Cash,43.00,657.00,Wholesale,Returned,35,Male
1231,1002,113,Headphones,Electronics,7,1529.00,5,2024-05-15,2024-05-16,South,India,Bank Transfer,22.00,113.00,Retail,Not Returned,48,Female
1232,1622,133,Smartphone,Office,8,1661.00,5,2024-05-16,2024-05-17,East,USA,Cash,43.00,991.00,Retail,Not Returned,23,Female
1233,1918,152,Keyboard,Wearables,1,940.00,20,2024-05-17,2024-05-18,North,India,PayPal,5.00,202.00,Wholesale,Returned,51,Male
1234,1749,119,Smartwatch,Wearables,2,1575.00,20,2024-05-18,2024-05-19,South,India,Bank Transfer,7.00,259.00,Retail,Returned,61,Female
1235,1362,174,Camera,Wearables,7,810.00,0,2024-05-19,2024-05-20,East,India,Credit Card,25.00,22.00,Online,Not Returned,61,Female
1236,1750,115,Headphones,Electronics,2,644.00,5,2024-05-20,2024-05-21,East,USA,Bank Transfer,34.00,576.00,Retail,Not Returned,44,Female
1237,1507,194,Monitor,Wearables,7,1098.00,15,2024-05-21,2024-05-22,South,India,Cash,15.00,865.00,Retail,Returned,53,Male
1238,1273,169,Headphones,Accessories,9,1642.00,5,2024-05-22,2024-05-23,East,Canada,Credit Card,26.00,606.00,Retail,Not Returned,65,Female
1239,1505,155,Tablet,Wearables,2,1105.00,20,2024-05-23,2024-05-24,East,USA,Credit Card,29.00,630.00,Online,Returned,69,Female
1240,1805,182,Monitor,Office,7,1904.00,5,2024-05-24,2024-05-25,South,UK,PayPal,7.00,564.00,Retail,Not Returned,59,Female
1241,1738,157,Printer,Office,4,1085.00,20,2024-05-25,2024-05-26,East,India,Credit Card,34.00,397.00,Retail,Not Returned,42,Female
1242,1882,103,Smartwatch,Office,2,1392.00,5,2024-05-26,2024-05-27,East,Germany,Credit Card,28.00,80.00,Retail,Returned,27,Male
1243,1014,103,Smartwatch,Electronics,7,1918.00,15,2024-05-27,2024-05-28,East,USA,PayPal,49.00,965.00,Wholesale,Not Returned,56,Female
1244,1191,119,Smartwatch,Accessories,5,1677.00,0,2024-05-28,2024-05-29,East,UK,Bank Transfer,40.00,789.00,Wholesale,Returned,63,Female
1245,1984,109,Smartwatch,Wearables,1,50.00,15,2024-05-29,2024-05-30,West,Canada,Cash,27.00,580.00,Retail,Not Returned,56,Female
1246,1630,123,Mouse,Accessories,5,1508.00,20,2024-05-30,2024-05-31,South,UK,Bank Transfer,12.00,982.00,Wholesale,Returned,29,Female
1247,1484,198,Smartwatch,Accessories,3,1911.00,10,2024-05-31,2024-06-01,West,India,Credit Card,8.00,447.00,Wholesale,Returned,28,Male
1248,1027,125,Smartwatch,Office,7,1209.00,15,2024-06-01,2024-06-02,West,Germany,Cash,43.00,53.00,Online,Returned,66,Female
1249,1713,136,Smartwatch,Office,6,1269.00,5,2024-06-02,2024-06-03,North,India,Bank Transfer,47.00,281.00,Wholesale,Not Returned,60,Female
1250,1038,184,Camera,Office,8,182.00,0,2024-06-03,2024-06-04,West,UK,Cash,35.00,911.00,Wholesale,Returned,20,Male
1251,1952,153,Mouse,Electronics,5,135.00,5,2024-06-04,2024-06-05,West,USA,Credit Card,33.00,23.00,Retail,Returned,68,Female
1252,1272,120,Laptop,Accessories,2,1549.00,5,2024-06-05,2024-06-06,North,Germany,Bank Transfer,40.00,380.00,Online,Not Returned,39,Male
1253,1230,173,Headphones,Accessories,9,1880.00,15,2024-06-06,2024-06-07,East,Germany,Cash,17.00,121.00,Online,Not Returned,21,Female
1254,1085,137,Headphones,Electronics,8,1864.00,0,2024-06-07,2024-06-08,East,UK,Cash,45.00,388.00,Online,Returned,25,Male
1255,1473,145,Monitor,Electronics,6,1397.00,10,2024-06-08,2024-06-09,West,India,Bank Transfer,13.00,323.00,Wholesale,Returned,31,Male
1256,1125,103,Camera,Electronics,7,1253.00,5,2024-06-09,2024-06-10,North,UK,Bank Transfer,25.00,424.00,Retail,Not Returned,37,Female
1257,1811,159,Keyboard,Accessories,9,565.00,0,2024-06-10,2024-06-11,East,Germany,Credit Card,7.00,749.00,Online,Not Returned,41,Male
1258,1536,156,Headphones,Accessories,7,1711.00,10,2024-06-11,2024-06-12,North,UK,PayPal,29.00,494.00,Online,Not Returned,31,Male
